timestamp,temperature,wind_speed,solar_irradiance,station_activity,energy_demand,solar_generation,wind_generation,battery_level,diesel_generation,fuel_consumption
2026-10-24 01:00,-19.0,48.4,0.0,43.2,132.87,0.0,180.0,95.0,0.0,0.0
2026-10-24 02:00,-23.8,39.2,0.0,35.4,143.81,0.0,104.52,84.3,0.0,0.0
2026-10-24 03:00,-20.2,94.9,0.0,32.8,129.38,0.0,0.0,57.1,29.38,11.49
2026-10-24 04:00,-23.0,46.3,0.0,34.4,133.0,0.0,180.0,68.0,0.0,0.0
2026-10-24 05:00,-24.5,39.5,0.0,42.3,144.17,0.0,107.78,58.1,0.0,0.0
2026-10-24 06:00,-27.0,50.7,0.0,31.3,147.9,0.0,180.0,65.5,0.0,0.0
2026-10-24 07:00,-21.5,57.8,33.83,30.0,130.56,6.34,180.0,78.3,0.0,0.0
2026-10-24 08:00,-30.0,51.4,174.54,92.9,204.66,32.73,180.0,80.1,0.0,0.0
2026-10-24 09:00,-25.6,45.2,64.74,92.5,184.24,12.14,180.0,82.0,0.0,0.0
2026-10-24 10:00,-28.8,50.7,356.0,71.1,187.5,66.75,180.0,95.0,0.0,0.0
2026-10-24 11:00,-23.7,39.2,422.56,77.2,172.4,79.23,104.52,95.0,0.0,0.0
2026-10-24 12:00,-19.7,45.5,318.58,72.5,159.13,59.73,180.0,95.0,0.0,0.0
2026-10-24 13:00,-24.1,52.3,396.16,94.2,188.31,74.28,180.0,95.0,0.0,0.0
2026-10-24 14:00,-19.4,41.6,276.61,85.3,158.95,51.86,132.47,95.0,0.0,0.0
2026-10-24 15:00,-20.7,40.1,202.32,86.8,172.96,37.94,114.49,89.4,0.0,0.0
2026-10-24 16:00,-23.2,38.2,99.16,94.1,177.84,18.59,94.15,71.7,0.0,0.0
2026-10-24 17:00,-22.8,49.0,72.89,82.0,176.82,13.67,180.0,75.6,0.0,0.0
2026-10-24 18:00,-19.9,46.5,0.0,65.5,153.77,0.0,180.0,81.6,0.0,0.0
2026-10-24 19:00,-18.6,44.0,0.0,92.0,169.26,0.0,165.01,80.5,0.0,0.0
2026-10-24 20:00,-26.5,45.5,0.0,31.4,151.85,0.0,180.0,87.0,0.0,0.0
2026-10-24 21:00,-22.8,38.5,0.0,36.0,132.42,0.0,97.19,77.4,0.0,0.0
2026-10-24 22:00,-22.9,38.3,0.0,40.6,143.8,0.0,95.15,64.2,0.0,0.0
2026-10-24 23:00,-22.0,48.6,0.0,36.3,133.9,0.0,180.0,74.8,0.0,0.0
2026-10-25 00:00,-18.8,49.2,0.0,42.7,126.26,0.0,180.0,87.1,0.0,0.0
2026-10-25 01:00,-15.0,42.7,0.0,29.5,112.3,0.0,146.8,95.0,0.0,0.0
2026-10-25 02:00,-13.6,74.2,0.0,44.7,119.36,0.0,180.0,95.0,0.0,0.0
2026-10-25 03:00,-23.0,59.3,0.0,30.8,134.02,0.0,180.0,95.0,0.0,0.0
2026-10-25 04:00,-22.8,42.9,0.0,30.1,131.27,0.0,149.51,95.0,0.0,0.0
2026-10-25 05:00,-28.4,40.9,0.0,39.4,161.78,0.0,123.86,84.7,0.0,0.0
2026-10-25 06:00,-26.5,37.8,0.0,31.0,145.28,0.0,90.2,69.7,0.0,0.0
2026-10-25 07:00,-24.7,39.3,116.39,37.4,145.58,21.82,105.6,64.8,0.0,0.0
2026-10-25 08:00,-20.1,42.6,179.16,76.4,166.42,33.59,145.45,67.7,0.0,0.0
2026-10-25 09:00,-28.6,39.6,266.64,78.2,186.42,50.0,108.88,60.2,0.0,0.0
2026-10-25 10:00,-21.0,43.8,144.68,78.4,166.02,27.13,162.11,65.6,0.0,0.0
2026-10-25 11:00,-26.3,43.8,364.03,86.9,193.68,68.26,162.11,74.0,0.0,0.0
2026-10-25 12:00,-26.1,71.5,178.37,67.6,172.12,33.44,180.0,83.5,0.0,0.0
2026-10-25 13:00,-18.7,39.8,145.56,88.1,164.67,27.29,111.1,76.4,0.0,0.0
2026-10-25 14:00,-18.5,36.3,288.71,92.9,169.5,54.13,76.37,65.8,0.0,0.0
2026-10-25 15:00,-22.2,39.1,274.73,74.5,167.15,51.51,103.45,62.4,0.0,0.0
2026-10-25 16:00,-23.0,36.4,64.65,88.3,180.48,12.12,77.25,37.7,0.0,0.0
2026-10-25 17:00,-17.9,43.1,107.59,91.6,167.1,20.17,152.25,38.9,0.0,0.0
2026-10-25 18:00,-18.0,42.7,0.0,86.8,166.22,0.0,146.8,33.6,0.0,0.0
2026-10-25 19:00,-20.3,37.4,0.0,65.5,154.06,0.0,86.36,20.0,13.17,7.36
2026-10-25 20:00,-16.3,40.7,0.0,40.2,117.46,0.0,121.47,20.9,0.0,0.0
2026-10-25 21:00,-23.0,47.4,0.0,40.2,143.31,0.0,180.0,29.4,0.0,0.0
2026-10-25 22:00,-23.7,48.7,0.0,39.9,142.06,0.0,180.0,38.1,0.0,0.0
2026-10-25 23:00,-22.5,35.6,0.0,25.9,128.34,0.0,70.43,22.4,0.0,0.0
2026-10-26 00:00,-20.3,38.6,0.0,33.9,125.71,0.0,98.21,20.0,18.1,8.62
2026-10-26 01:00,-17.0,37.4,0.0,41.2,129.64,0.0,86.36,20.0,43.28,15.04
2026-10-26 02:00,-24.0,54.5,0.0,29.3,141.43,0.0,180.0,28.9,0.0,0.0
2026-10-26 03:00,-23.0,63.7,0.0,29.6,133.99,0.0,180.0,39.5,0.0,0.0
2026-10-26 04:00,-24.3,42.7,0.0,39.2,143.53,0.0,146.8,40.2,0.0,0.0
2026-10-26 05:00,-31.7,38.1,0.0,41.9,175.35,0.0,93.15,20.0,1.38,4.35
2026-10-26 06:00,-23.2,42.4,0.0,28.3,126.93,0.0,142.79,23.6,0.0,0.0
2026-10-26 07:00,-24.0,41.0,28.26,36.1,147.25,5.3,125.07,20.0,2.29,4.58
2026-10-26 08:00,-23.3,39.2,180.89,91.9,178.35,33.92,104.52,20.0,39.91,14.18
2026-10-26 09:00,-25.0,61.3,195.91,91.3,189.47,36.73,180.0,26.3,0.0,0.0
2026-10-26 10:00,-28.6,45.8,260.1,82.4,186.35,48.77,180.0,36.0,0.0,0.0
2026-10-26 11:00,-19.0,34.0,226.58,67.7,153.74,42.48,58.04,21.6,0.0,0.0
2026-10-26 12:00,-24.7,46.7,124.01,75.5,168.75,23.25,180.0,29.5,0.0,0.0
2026-10-26 13:00,-22.1,37.0,93.01,93.8,180.05,17.44,82.63,20.0,41.98,14.7
2026-10-26 14:00,-20.1,39.0,109.54,88.0,166.14,20.54,102.39,20.0,43.21,15.02
2026-10-26 15:00,-18.5,40.8,283.47,90.8,161.82,53.15,122.66,23.2,0.0,0.0
2026-10-26 16:00,-20.4,58.7,122.42,65.4,150.88,22.95,180.0,35.2,0.0,0.0
2026-10-26 17:00,-16.4,36.2,45.68,72.2,142.62,8.56,75.5,20.0,0.0,0.0
2026-10-26 18:00,-25.9,36.3,0.0,68.3,168.66,0.0,76.37,20.0,92.29,27.53
2026-10-26 19:00,-20.9,39.9,0.0,69.9,163.62,0.0,112.22,20.0,51.4,17.11
2026-10-26 20:00,-20.7,36.1,0.0,42.6,140.33,0.0,74.64,20.0,65.69,20.75
2026-10-26 21:00,-16.8,33.4,0.0,44.2,130.35,0.0,53.79,20.0,76.56,23.52
2026-10-26 22:00,-17.4,36.6,0.0,38.7,121.26,0.0,79.02,20.0,42.24,14.77
2026-10-26 23:00,-24.0,38.4,0.0,29.9,138.66,0.0,96.17,20.0,42.49,14.83
2026-10-27 00:00,-18.0,33.6,0.0,42.9,130.2,0.0,55.18,20.0,75.02,23.13
2026-10-27 01:00,-21.2,47.9,0.0,38.3,140.45,0.0,180.0,29.1,0.0,0.0
2026-10-27 02:00,-23.7,33.3,0.0,40.6,150.2,0.0,53.11,20.0,60.7,19.48
2026-10-27 03:00,-21.1,32.8,0.0,44.0,138.6,0.0,49.76,20.0,88.84,26.65
2026-10-27 04:00,-27.9,39.9,0.0,36.9,151.82,0.0,112.22,20.0,39.6,14.1
2026-10-27 05:00,-22.9,52.5,0.0,36.9,146.18,0.0,180.0,27.8,0.0,0.0
2026-10-27 06:00,-23.7,36.4,0.0,34.8,138.14,0.0,77.25,20.0,29.78,11.59
2026-10-27 07:00,-26.1,36.2,66.15,29.0,147.9,12.4,75.5,20.0,60.0,19.3
2026-10-27 08:00,-27.3,32.7,90.31,80.8,188.29,16.93,49.11,20.0,122.25,35.17
2026-10-27 09:00,-25.9,34.4,74.78,93.1,195.58,14.02,60.99,20.0,120.57,34.75
2026-10-27 10:00,-17.8,43.2,86.0,93.6,172.13,16.12,153.63,20.0,2.38,4.61
2026-10-27 11:00,-17.2,58.0,210.67,91.7,160.07,39.5,180.0,33.7,0.0,0.0
2026-10-27 12:00,-21.7,47.9,330.14,84.0,166.97,61.9,180.0,50.9,0.0,0.0
2026-10-27 13:00,-21.6,35.2,317.88,84.5,168.61,59.6,67.18,39.5,0.0,0.0
2026-10-27 14:00,-27.8,36.8,179.63,69.4,187.18,33.68,80.81,20.0,0.0,0.0
2026-10-27 15:00,-16.5,39.9,164.4,92.3,158.06,30.83,112.22,20.0,15.01,7.83
2026-10-27 16:00,-17.1,35.5,158.77,70.8,144.08,29.77,69.61,20.0,44.7,15.4
2026-10-27 17:00,-20.9,41.2,92.93,88.1,171.04,17.42,127.51,20.0,26.11,10.66
2026-10-27 18:00,-17.3,39.9,0.0,90.0,160.23,0.0,112.22,20.0,48.01,16.24
2026-10-27 19:00,-22.9,39.5,0.0,85.7,177.32,0.0,107.78,20.0,69.54,21.73
2026-10-27 20:00,-18.2,35.9,0.0,32.4,128.22,0.0,72.94,20.0,55.28,18.1
2026-10-27 21:00,-17.2,31.8,0.0,25.0,109.9,0.0,43.49,20.0,66.41,20.93
2026-10-27 22:00,-17.7,50.0,0.0,37.0,118.82,0.0,180.0,34.1,0.0,0.0
2026-10-27 23:00,-27.3,34.2,0.0,41.8,161.16,0.0,59.5,20.0,45.37,15.57
2026-10-28 00:00,-19.7,34.0,0.0,31.2,129.87,0.0,58.04,20.0,71.83,22.32
2026-10-28 01:00,-24.1,31.9,0.0,41.9,151.26,0.0,44.1,20.0,107.16,31.33
2026-10-28 02:00,-22.3,29.4,0.0,38.5,142.04,0.0,30.65,20.0,111.39,32.4
2026-10-28 03:00,-16.3,59.4,0.0,29.8,111.16,0.0,180.0,35.8,0.0,0.0
2026-10-28 04:00,-25.4,30.9,0.0,33.9,138.84,0.0,38.33,20.0,37.18,13.48
2026-10-28 05:00,-25.5,36.1,0.0,37.7,141.58,0.0,74.64,20.0,66.94,21.07
2026-10-28 06:00,-23.4,31.9,0.0,29.3,135.45,0.0,44.1,20.0,91.35,27.29
2026-10-28 07:00,-21.6,33.4,74.96,33.2,130.81,14.05,53.79,20.0,62.97,20.06
2026-10-28 08:00,-23.7,31.0,212.56,67.1,162.09,39.85,38.88,20.0,83.36,25.26
2026-10-28 09:00,-25.4,34.7,118.05,93.7,190.87,22.13,63.26,20.0,105.48,30.9
2026-10-28 10:00,-27.3,32.3,325.83,76.8,182.42,61.09,46.56,20.0,74.77,23.07
2026-10-28 11:00,-23.8,28.5,424.84,92.3,184.89,79.66,26.58,20.0,78.65,24.06
2026-10-28 12:00,-31.2,31.8,375.68,92.1,208.68,70.44,43.49,20.0,94.75,28.16
2026-10-28 13:00,-22.6,29.0,151.14,65.1,163.47,28.34,28.8,20.0,106.33,31.11
2026-10-28 14:00,-19.6,29.4,252.39,67.6,147.12,47.32,30.65,20.0,69.15,21.63
2026-10-28 15:00,-27.0,31.5,192.2,82.7,196.15,36.04,41.72,20.0,118.39,34.19
2026-10-28 16:00,-21.7,27.7,139.74,85.8,171.43,26.2,23.28,20.0,121.95,35.1
2026-10-28 17:00,-15.5,29.5,72.55,82.0,148.82,13.6,31.13,20.0,104.09,30.54
2026-10-28 18:00,-16.8,39.1,0.0,91.5,165.67,0.0,103.45,20.0,62.22,19.87
2026-10-28 19:00,-21.1,29.4,0.0,93.3,180.37,0.0,30.65,20.0,149.72,42.18
2026-10-28 20:00,-26.9,41.9,0.0,31.5,151.77,0.0,136.28,20.0,15.49,7.95
2026-10-28 21:00,-21.0,29.5,0.0,41.2,137.59,0.0,31.13,20.0,106.46,31.15
2026-10-28 22:00,-11.0,40.0,0.0,34.9,104.84,0.0,113.35,22.0,0.0,0.0
2026-10-28 23:00,-14.7,36.5,0.0,38.4,119.41,0.0,78.13,20.0,33.45,12.53
2026-10-29 00:00,-21.5,26.4,0.0,40.7,146.46,0.0,18.52,20.0,127.94,36.62
2026-10-29 01:00,-20.8,32.7,0.0,26.1,125.35,0.0,49.11,20.0,76.24,23.44
2026-10-29 02:00,-24.9,29.9,0.0,40.5,143.44,0.0,33.08,20.0,110.36,32.14
2026-10-29 03:00,-29.3,31.0,0.0,30.0,154.29,0.0,38.88,20.0,115.41,33.43
2026-10-29 04:00,-25.8,25.1,0.0,31.9,150.34,0.0,14.45,20.0,135.89,38.65
2026-10-29 05:00,-25.4,27.3,0.0,27.6,147.26,0.0,21.74,20.0,125.52,36.01
2026-10-29 06:00,-17.1,26.5,0.0,31.5,117.8,0.0,18.86,20.0,98.94,29.23
2026-10-29 07:00,-26.2,31.7,50.51,26.0,144.2,9.47,42.9,20.0,91.83,27.42
2026-10-29 08:00,-25.6,27.4,143.91,89.8,185.08,26.98,22.12,20.0,135.98,38.67
2026-10-29 09:00,-23.7,33.2,121.09,73.8,167.09,22.7,52.42,20.0,91.97,27.45
2026-10-29 10:00,-26.5,29.7,265.88,69.4,180.6,49.85,32.1,20.0,98.65,29.16
2026-10-29 11:00,-21.7,33.2,95.16,86.3,179.52,17.84,52.42,20.0,109.26,31.86
2026-10-29 12:00,-23.7,26.3,364.8,67.1,162.4,68.4,18.18,20.0,75.82,23.33
2026-10-29 13:00,-26.7,26.2,230.41,84.2,189.27,43.2,17.85,20.0,128.22,36.7
2026-10-29 14:00,-20.9,50.1,258.56,82.9,169.62,48.48,180.0,33.5,0.0,0.0
2026-10-29 15:00,-20.9,33.2,241.44,80.0,166.43,45.27,52.42,20.0,14.59,7.72
2026-10-29 16:00,-19.7,37.4,94.18,69.2,155.6,17.66,86.36,20.0,51.58,17.15
2026-10-29 17:00,-16.1,40.6,52.63,73.5,144.6,9.87,120.29,20.0,14.44,7.68
2026-10-29 18:00,-20.4,27.9,0.0,88.0,167.28,0.0,24.08,20.0,143.2,40.52
2026-10-29 19:00,-18.3,30.8,0.0,74.9,145.43,0.0,37.78,20.0,107.65,31.45
2026-10-29 20:00,-20.8,27.9,0.0,29.6,130.55,0.0,24.08,20.0,106.47,31.15
2026-10-29 21:00,-21.6,38.4,0.0,36.9,136.81,0.0,96.17,20.0,40.64,14.36
2026-10-29 22:00,-21.2,25.2,0.0,42.7,140.12,0.0,14.74,20.0,125.38,35.97
2026-10-29 23:00,-17.3,22.6,0.0,34.5,119.43,0.0,8.4,20.0,111.03,32.31
2026-10-30 00:00,-25.9,28.3,0.0,39.2,153.99,0.0,25.73,20.0,128.26,36.71
2026-10-30 01:00,-25.3,35.8,0.0,34.0,148.84,0.0,72.1,20.0,76.74,23.57
2026-10-30 02:00,-22.2,23.0,0.0,36.1,136.1,0.0,9.22,20.0,126.88,36.35
2026-10-30 03:00,-20.7,23.1,0.0,28.2,127.77,0.0,9.44,20.0,118.33,34.17
2026-10-30 04:00,-26.5,23.1,0.0,33.5,141.06,0.0,9.44,20.0,131.62,37.56
2026-10-30 05:00,-23.8,33.4,0.0,31.3,147.04,0.0,53.79,20.0,93.25,27.78
2026-10-30 06:00,-23.7,26.7,0.0,28.5,135.89,0.0,19.55,20.0,116.34,33.67
2026-10-30 07:00,-31.7,47.2,48.71,28.4,163.06,9.13,180.0,26.0,0.0,0.0
2026-10-30 08:00,-28.2,48.5,187.9,89.1,193.23,35.23,180.0,31.1,0.0,0.0
2026-10-30 09:00,-27.5,20.9,224.17,85.0,191.57,42.03,5.44,20.0,99.88,29.47
2026-10-30 10:00,-25.8,43.4,282.96,81.5,183.87,53.05,156.43,25.9,0.0,0.0
2026-10-30 11:00,-17.2,43.1,312.81,92.9,171.1,58.65,152.25,35.0,0.0,0.0
2026-10-30 12:00,-22.8,20.1,169.31,72.2,167.01,31.75,4.33,20.0,70.75,22.04
2026-10-30 13:00,-16.7,21.7,230.54,90.1,162.79,43.23,6.72,20.0,112.84,32.77
2026-10-30 14:00,-19.7,33.1,341.61,71.6,156.6,64.05,51.75,20.0,40.8,14.4
2026-10-30 15:00,-16.0,32.0,266.95,87.0,155.95,50.05,44.7,20.0,61.2,19.61
2026-10-30 16:00,-16.1,24.8,140.28,82.9,156.7,26.3,13.61,20.0,116.79,33.78
2026-10-30 17:00,-19.4,19.3,102.15,85.6,157.44,19.15,3.38,20.0,134.91,38.4
2026-10-30 18:00,-25.0,19.3,0.0,79.5,178.24,0.0,3.38,20.0,174.86,48.59
2026-10-30 19:00,-24.4,42.5,0.0,65.1,164.48,0.0,144.12,20.0,20.36,9.19
2026-10-30 20:00,-22.1,23.9,0.0,44.8,145.48,0.0,11.27,20.0,134.21,38.22
2026-10-30 21:00,-20.0,23.8,0.0,41.0,129.49,0.0,11.03,20.0,118.46,34.21
2026-10-30 22:00,-20.7,21.4,0.0,44.9,136.73,0.0,6.22,20.0,130.51,37.28
2026-10-30 23:00,-20.9,28.7,0.0,30.7,132.88,0.0,27.45,20.0,105.43,30.88
2026-10-31 00:00,-15.9,20.7,0.0,38.9,118.24,0.0,5.14,20.0,113.1,32.84
2026-10-31 01:00,-21.6,24.6,0.0,28.0,127.4,0.0,13.07,20.0,114.33,33.15
2026-10-31 02:00,-29.3,22.7,0.0,34.2,156.55,0.0,8.6,20.0,147.95,41.73
2026-10-31 03:00,-21.4,19.3,0.0,38.3,134.91,0.0,3.38,20.0,131.53,37.54
2026-10-31 04:00,-23.4,17.8,0.0,30.3,141.75,0.0,1.99,20.0,139.76,39.64
2026-10-31 05:00,-27.4,37.5,0.0,32.2,145.18,0.0,87.31,20.0,57.87,18.76
2026-10-31 06:00,-21.6,18.2,0.0,39.1,140.05,0.0,2.31,20.0,137.74,39.12
2026-10-31 07:00,-25.8,17.7,68.26,32.2,143.2,12.8,1.92,20.0,128.48,36.76
2026-10-31 08:00,-20.1,27.8,90.97,83.2,158.32,17.06,23.68,20.0,117.58,33.98
2026-10-31 09:00,-24.4,20.7,236.33,69.0,162.15,44.31,5.14,20.0,112.7,32.74
2026-10-31 10:00,-24.2,21.3,167.65,65.2,165.59,31.43,6.06,20.0,128.1,36.67
2026-10-31 11:00,-26.9,44.5,337.1,88.3,190.53,63.21,172.4,30.4,0.0,0.0
2026-10-31 12:00,-23.6,26.9,351.41,71.2,169.96,65.89,20.26,20.0,42.34,14.8
2026-10-31 13:00,-23.4,21.6,329.35,80.7,174.27,61.75,6.55,20.0,105.97,31.02
2026-10-31 14:00,-16.5,16.7,271.74,81.2,157.23,50.95,1.26,20.0,105.02,30.78
2026-10-31 15:00,-21.8,19.5,263.46,92.4,175.25,49.4,3.6,20.0,122.25,35.17
2026-10-31 16:00,-18.4,19.5,78.44,80.9,157.35,14.71,3.6,20.0,139.04,39.46
2026-10-31 17:00,-22.2,16.7,26.37,81.3,171.7,4.94,1.26,20.0,165.5,46.2
2026-10-31 18:00,-15.1,30.6,0.0,73.4,149.09,0.0,36.7,20.0,112.39,32.66
2026-10-31 19:00,-19.8,30.1,0.0,68.9,160.17,0.0,34.09,20.0,126.08,36.15
2026-10-31 20:00,-20.1,19.4,0.0,26.7,125.08,0.0,3.49,20.0,121.59,35.01
2026-10-31 21:00,-21.5,26.8,0.0,41.6,139.25,0.0,19.91,20.0,119.34,34.43
2026-10-31 22:00,-27.0,32.2,0.0,33.0,158.06,0.0,45.93,20.0,112.13,32.59
2026-10-31 23:00,-25.6,16.1,0.0,25.4,145.5,0.0,0.95,20.0,144.55,40.86
2026-11-01 00:00,-4.8,19.6,100.0,30.6,77.64,18.75,3.71,20.0,55.18,18.07
2026-11-01 01:00,-10.2,16.1,100.0,31.4,94.45,18.75,0.95,20.0,74.75,23.06
2026-11-01 02:00,-8.0,17.2,100.0,27.2,82.38,18.75,1.57,20.0,62.06,19.83
2026-11-01 03:00,-8.2,15.5,59.8,29.5,96.39,11.21,0.7,20.0,84.48,25.54
2026-11-01 04:00,-16.0,16.0,55.76,33.1,113.51,10.46,0.91,20.0,102.14,30.05
2026-11-01 05:00,-13.4,21.8,13.9,34.7,107.48,2.61,6.9,20.0,97.97,28.98
2026-11-01 06:00,-19.0,25.3,100.0,25.5,122.73,18.75,15.04,20.0,88.94,26.68
2026-11-01 07:00,-12.9,27.0,268.23,27.8,97.22,50.29,20.63,20.0,26.3,10.71
2026-11-01 08:00,-11.5,16.0,344.59,92.5,146.19,64.61,0.91,20.0,80.67,24.57
2026-11-01 09:00,-13.2,21.0,266.96,74.6,142.76,50.06,5.59,20.0,87.11,26.21
2026-11-01 10:00,-9.0,16.2,662.92,75.0,124.97,124.3,1.0,20.1,0.0,0.0
2026-11-01 11:00,-9.9,17.8,727.85,82.4,130.65,136.47,1.99,21.9,0.0,0.0
2026-11-01 12:00,-11.4,21.1,750.0,66.3,122.75,140.62,5.74,27.3,0.0,0.0
2026-11-01 13:00,-6.4,21.8,727.85,68.1,110.28,136.47,6.9,34.9,0.0,0.0
2026-11-01 14:00,-6.9,19.2,552.85,93.3,124.84,103.66,3.27,30.0,0.0,0.0
2026-11-01 15:00,-5.9,25.9,559.62,87.0,120.57,104.93,16.88,30.3,0.0,0.0
2026-11-01 16:00,-10.7,18.6,281.37,77.2,139.73,52.76,2.67,20.0,42.97,14.96
2026-11-01 17:00,-11.5,14.4,268.23,92.7,144.17,50.29,0.36,20.0,93.52,27.85
2026-11-01 18:00,-8.2,15.8,100.0,77.2,119.36,18.75,0.82,20.0,99.79,29.45
2026-11-01 19:00,-6.7,24.7,100.0,68.1,110.14,18.75,13.34,20.0,78.05,23.9
2026-11-01 20:00,-2.9,18.4,100.0,30.4,80.93,18.75,2.49,20.0,59.69,19.22
2026-11-01 21:00,-11.4,17.3,100.0,40.3,103.4,18.75,1.63,20.0,83.02,25.17
2026-11-01 22:00,-5.2,30.1,100.0,33.7,78.83,18.75,34.09,20.0,25.99,10.63
2026-11-01 23:00,-10.0,22.3,100.0,40.6,102.05,18.75,7.81,20.0,75.49,23.25
2026-11-02 00:00,-12.8,17.8,100.0,32.7,107.71,18.75,1.99,20.0,86.97,26.18
2026-11-02 01:00,-18.6,20.6,100.0,30.0,123.58,18.75,5.0,20.0,99.83,29.46
2026-11-02 02:00,-8.2,24.5,100.0,27.5,89.49,18.75,12.8,20.0,57.94,18.77
2026-11-02 03:00,-7.4,30.4,100.0,41.6,94.81,18.75,35.64,20.0,40.42,14.31
2026-11-02 04:00,-11.6,18.7,100.0,29.7,95.87,18.75,2.76,20.0,74.36,22.96
2026-11-02 05:00,-11.8,16.7,100.0,38.3,108.34,18.75,1.26,20.0,88.33,26.52
2026-11-02 06:00,-13.2,36.4,100.0,34.4,100.58,18.75,77.25,20.0,4.58,5.17
2026-11-02 07:00,-15.0,13.1,268.23,42.0,118.93,50.29,0.13,20.0,68.51,21.47
2026-11-02 08:00,-12.2,14.2,425.0,80.5,146.52,79.69,0.31,20.0,66.52,20.96
2026-11-02 09:00,-11.5,14.2,559.62,84.8,130.83,104.93,0.31,20.0,25.59,10.53
2026-11-02 10:00,-6.7,16.5,662.92,91.2,128.32,124.3,1.15,20.0,2.87,4.73
2026-11-02 11:00,-11.3,22.9,727.85,92.1,146.72,136.47,9.01,20.0,1.24,4.32
2026-11-02 12:00,-10.9,19.2,750.0,78.4,137.15,140.62,3.27,21.6,0.0,0.0
2026-11-02 13:00,-9.5,24.2,727.85,87.4,135.13,136.47,12.02,24.6,0.0,0.0
2026-11-02 14:00,-13.1,13.8,662.92,65.2,127.93,124.3,0.23,23.7,0.0,0.0
2026-11-02 15:00,-11.2,12.4,559.62,75.1,134.4,104.93,0.06,20.0,14.61,7.73
2026-11-02 16:00,-13.8,14.9,425.0,92.2,150.92,79.69,0.49,20.0,70.74,22.04
2026-11-02 17:00,-6.6,14.8,268.23,89.5,132.27,50.29,0.46,20.0,81.52,24.79
2026-11-02 18:00,-8.8,15.6,100.0,69.4,125.57,18.75,0.74,20.0,106.08,31.05
2026-11-02 19:00,-6.0,18.0,100.0,73.9,115.48,18.75,2.15,20.0,94.58,28.12
2026-11-02 20:00,-4.3,14.7,59.92,39.5,84.05,11.24,0.44,20.0,72.37,22.45
2026-11-02 21:00,-6.3,12.2,100.0,39.6,86.68,18.75,0.04,20.0,67.89,21.31
2026-11-02 22:00,-7.3,20.2,86.64,39.6,97.7,16.25,4.46,20.0,76.99,23.63
2026-11-02 23:00,-7.6,11.2,100.0,43.2,92.24,18.75,0.01,20.0,73.48,22.74
2026-11-03 00:00,-10.7,26.3,100.0,43.5,100.02,18.75,18.18,20.0,63.09,20.09
2026-11-03 01:00,-8.1,18.1,100.0,40.6,101.08,18.75,2.23,20.0,80.1,24.43
2026-11-03 02:00,-15.9,11.8,100.0,27.1,111.56,18.75,0.02,20.0,92.79,27.66
2026-11-03 03:00,-13.2,17.7,100.0,36.8,109.83,18.75,1.92,20.0,89.16,26.74
2026-11-03 04:00,-13.4,18.5,60.11,31.2,111.14,11.27,2.58,20.0,97.29,28.81
2026-11-03 05:00,-10.3,12.5,100.0,43.4,105.59,18.75,0.07,20.0,86.77,26.13
2026-11-03 06:00,-12.8,14.1,100.0,32.8,100.02,18.75,0.29,20.0,80.98,24.65
2026-11-03 07:00,-18.9,30.8,168.71,25.2,125.73,31.63,37.78,20.0,56.32,18.36
2026-11-03 08:00,-16.9,26.0,205.61,81.9,159.79,38.55,17.2,20.0,104.04,30.53
2026-11-03 09:00,-16.3,11.3,559.62,89.2,163.69,104.93,0.01,20.0,58.75,18.98
2026-11-03 10:00,-11.2,14.1,662.92,82.8,141.22,124.3,0.29,20.0,16.63,8.24
2026-11-03 11:00,-9.2,12.0,727.85,93.3,140.65,136.47,0.03,20.0,4.15,5.06
2026-11-03 12:00,-12.4,10.8,750.0,82.2,142.25,140.62,0.0,20.0,1.63,4.42
2026-11-03 13:00,-9.5,16.1,727.85,75.5,120.41,136.47,0.95,23.9,0.0,0.0
2026-11-03 14:00,-12.0,21.4,662.92,88.4,141.45,124.3,6.22,20.9,0.0,0.0
2026-11-03 15:00,-9.4,14.7,489.8,92.5,142.56,91.84,0.44,20.0,46.51,15.86
2026-11-03 16:00,-7.1,49.2,425.0,90.5,122.59,79.69,180.0,38.4,0.0,0.0
2026-11-03 17:00,-7.2,27.5,268.23,66.2,110.74,50.29,22.5,28.1,0.0,0.0
2026-11-03 18:00,-4.6,29.9,100.0,80.0,110.21,18.75,33.08,20.0,26.03,10.64
2026-11-03 19:00,-8.3,21.8,100.0,88.3,129.31,18.75,6.9,20.0,103.66,30.43
2026-11-03 20:00,-6.2,13.7,13.13,28.3,84.22,2.46,0.21,20.0,81.55,24.8
2026-11-03 21:00,-7.4,12.7,89.08,41.6,91.39,16.7,0.08,20.0,74.61,23.03
2026-11-03 22:00,-6.8,16.4,100.0,42.2,99.57,18.75,1.1,20.0,79.72,24.33
2026-11-03 23:00,-9.4,11.7,100.0,34.1,98.71,18.75,0.02,20.0,79.94,24.38
2026-11-04 00:00,-4.6,16.8,100.0,42.8,86.71,18.75,1.32,20.0,66.64,20.99
2026-11-04 01:00,-10.7,26.4,100.0,26.1,91.47,18.75,18.52,20.0,54.2,17.82
2026-11-04 02:00,-10.4,16.2,100.0,25.4,88.59,18.75,1.0,20.0,68.84,21.55
2026-11-04 03:00,-6.6,24.3,100.0,38.7,87.03,18.75,12.28,20.0,56.0,18.28
